node,sample,accuracy,mean_ub,std_ub,10q_ub,30q_ub,50q_ub,70q_ub,90q_ub,mean_lb,std_lb,10q_lb,30q_lb,50q_lb,70q_lb,90q_lb
wfpt.9,467,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,468,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,469,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,470,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,471,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,472,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,473,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,474,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,475,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,476,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,477,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,478,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,479,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,480,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,481,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,482,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,483,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,484,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,485,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,486,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,487,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,488,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,489,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,490,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,491,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,492,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,493,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,494,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,495,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,496,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,497,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,498,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,499,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,500,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,501,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,502,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,503,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,504,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,505,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,506,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,507,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,508,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,509,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,510,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,511,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,512,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,513,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,514,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,515,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,516,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,517,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,518,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,519,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,520,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,521,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,522,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,523,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,524,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,525,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,526,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,527,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,528,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,529,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,530,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,531,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,532,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,533,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,534,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,535,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,536,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,537,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,538,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,539,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,540,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,541,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,542,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,543,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,544,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,545,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,546,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,547,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,548,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,549,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,550,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,551,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,552,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,553,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,554,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,555,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,556,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,557,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,558,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,559,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,560,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,561,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,562,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,563,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,564,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,565,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,566,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,567,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,568,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,569,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,570,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,571,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,572,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,573,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,574,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,575,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,576,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,577,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,578,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,579,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,580,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,581,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,582,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,583,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,584,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,585,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,586,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,587,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,588,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,589,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,590,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,591,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,592,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,593,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,594,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,595,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,596,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,597,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,598,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,599,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,600,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,601,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,602,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,603,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,604,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,605,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,606,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,607,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,608,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,609,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,610,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,611,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,612,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,613,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,614,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,615,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,616,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,617,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,618,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,619,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,620,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,621,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,622,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
