node,sample,accuracy,mean_ub,std_ub,10q_ub,30q_ub,50q_ub,70q_ub,90q_ub,mean_lb,std_lb,10q_lb,30q_lb,50q_lb,70q_lb,90q_lb
wfpt.9,206,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,207,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,208,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,209,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,210,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,211,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,212,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,213,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,214,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,215,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,216,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,217,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,218,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,219,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,220,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,221,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,222,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,223,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,224,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,225,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,226,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,227,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,228,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,229,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,230,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,231,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,232,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,233,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,234,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,235,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,236,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,237,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,238,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,239,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,240,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,241,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,242,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,243,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,244,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,245,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,246,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,247,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,248,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,249,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,250,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,251,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,252,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,253,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,254,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,255,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,256,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,257,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,258,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,259,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,260,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,261,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,262,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,263,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,264,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,265,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,266,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,267,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,268,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,269,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,270,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,271,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,272,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,273,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,274,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,275,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,276,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,277,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,278,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,279,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,280,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,281,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,282,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,283,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,284,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,285,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,286,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,287,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,288,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,289,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,290,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,291,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,292,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,293,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,294,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,295,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,296,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,297,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,298,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,299,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,300,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,301,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,302,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,303,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,304,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,305,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,306,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,307,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,308,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,309,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,310,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,311,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,312,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,313,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,314,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,315,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,316,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,317,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,318,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,319,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,320,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,321,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,322,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,323,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,324,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,325,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,326,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,327,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,328,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,329,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,330,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,331,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,332,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,333,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,334,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,335,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,336,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,337,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,338,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,339,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,340,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,341,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,342,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,343,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,344,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,345,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,346,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,347,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,348,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,349,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,350,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,351,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,352,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,353,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,354,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,355,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,356,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,357,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,358,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,359,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,360,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,361,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
